"","SRR2189940","SRR2193427","SRR2193893","SRR2195741","SRR2222371","SRR2222391","SRR2223236","SRR2223334","SRR2223337","SRR2223570","SRR2223944","SRR2224061","SRR2224265","SRR2224289","SRR2224757","SRR2226383","SRR2226396","SRR2226398","SRR2226400","SRR2226440","SRR2226461","SRR2226750","SRR2226756","SRR2226800","SRR2227349","SRR2227358","SRR2227390","SRR2227589","SRR2227625","SRR2227632","SRR2227747","SRR2227808","SRR2227994","SRR2228235","SRR2228292","SRR2228301","SRR2228356","SRR2228371","SRR2228437","SRR2228548","SRR2228576","SRR2228613","SRR2228687","SRR2228793","SRR2228807","SRR2232090","SRR2236548","SRR2236764","SRR2236868","SRR2236887","SRR2236890","SRR2236895","SRR2237318","SRR2237368","SRR2237419","SRR2237503","SRR2237516","SRR2237541","SRR2237587","SRR2237600","SRR2237697","SRR2237706","SRR2237774","SRR2243454","SRR2243497","SRR2243536","SRR2243542","SRR2243548","SRR2243562","SRR2243610","SRR2243653","SRR2243791","SRR2243940","SRR2243958","SRR2244185","SRR2244295","SRR2244333","SRR2244359","SRR2244432","SRR2244438","SRR2244517","SRR2244524","SRR2244676","SRR2244759","SRR2244777","SRR2244867","SRR2244873","SRR2245157","SRR2245480","SRR2245509","SRR2245587","SRR2245600","SRR2245649","SRR2245666","SRR2245674","SRR2245986","SRR2246268","SRR2246294","SRR2246309","SRR2246328","SRR2246373","SRR2246390","SRR2246404","SRR2246422","SRR2246446","SRR2246494","SRR2246545","SRR2246560","SRR2247025","SRR2247066","SRR2247068","SRR2247090","SRR2247139","SRR2247392","SRR2247525","SRR2247918","SRR2248169","SRR2248209","SRR2248214","SRR2248228","SRR2248231","SRR2248257","SRR2248687","SRR2248811","SRR2248814","SRR2249167","SRR2249243","SRR2249253","SRR2249310","SRR2249326","SRR2249409","SRR2250041","SRR2250383","SRR2250494","SRR2250623","SRR2250658","SRR2251528","SRR2251543"
"Paraprevotella clara",1,3,1,1,1,6,2,1,1,2,0,7,1,1,4,3,1,4,0,5,8,0,0,0,0,0,0,1,2,26,0,0,0,0,0,3,0,0,0,0,28,2,1,13,0,0,1,1,1,1,0,1,1,0,2,2,0,0,2,0,0,0,0,0,1,0,1,1,3,4,2,1,0,0,0,2,0,0,0,0,7,0,0,12,1,3,6,4,0,2,0,3,5,1,0,4,2,1,0,1,2,4,2,0,4,0,1,0,7,3,0,3,4,3,12,0,4,1,3,2,3,1,9,6,0,9,1,2,7,0,0,5,0,0,1,1,0,2
"Alistipes",2,11,4,15,4,16,3,5,15,2,4,74,12,1,3,1,14,19,18,12,32,7,0,5,3,6,2,15,6,93,3,2,3,0,1,7,0,2,6,0,148,19,3,46,3,2,8,1,16,1,3,8,18,2,5,16,10,5,13,0,3,0,7,1,11,1,6,2,3,40,2,2,1,0,7,21,23,1,6,3,32,10,0,43,9,19,41,24,5,4,6,11,13,4,0,36,8,9,7,11,12,10,17,1,38,2,6,2,41,16,4,13,15,7,34,20,20,4,8,8,18,6,45,45,0,35,5,15,49,4,2,25,4,2,0,1,7,9
"Porphyromonas pogonae",2,4,0,7,0,4,1,0,5,0,0,7,0,1,1,1,6,1,9,4,5,2,1,8,2,3,0,1,3,16,0,0,0,0,0,2,1,0,1,0,27,1,0,12,1,0,2,0,4,0,1,2,5,3,0,2,0,2,1,0,3,0,0,0,4,0,1,0,16,11,3,0,0,0,0,1,6,0,0,0,5,3,0,8,2,2,7,6,0,0,0,1,6,0,0,11,6,1,1,4,2,8,0,0,21,0,1,2,14,2,0,0,6,2,4,4,5,3,2,1,4,0,4,8,0,9,1,2,14,0,0,1,4,0,0,1,1,1
"Porphyromonas asaccharolytica><wbr>Porphyromonas asaccharolytica DSM 20707",1,3,1,7,1,2,0,1,1,1,0,4,3,2,1,1,2,3,11,4,12,0,0,4,0,1,2,2,3,24,1,0,1,0,2,0,2,2,3,0,130,2,1,12,0,2,3,0,5,3,2,2,6,1,0,3,0,1,1,0,1,0,9,0,4,0,2,0,6,22,4,2,1,2,2,5,6,0,2,1,2,2,1,19,3,5,7,5,0,0,2,6,5,1,0,5,0,5,2,5,5,5,4,0,14,0,4,1,10,7,2,3,6,2,4,8,4,2,1,3,8,0,12,11,2,9,2,0,9,0,1,3,3,1,0,0,1,4
"Porphyromonas cangingivalis",0,2,2,4,1,2,1,2,3,2,2,9,3,1,1,0,0,3,7,7,7,1,1,4,5,0,1,2,0,15,2,0,1,0,1,1,1,0,6,0,39,1,2,14,1,1,1,0,3,1,0,8,4,1,1,5,8,0,4,0,2,4,9,1,4,2,2,1,10,14,3,2,1,0,0,1,10,3,1,1,4,0,3,12,16,4,9,7,2,0,3,7,8,1,1,7,8,3,2,3,3,5,3,3,8,0,4,2,12,4,2,1,5,4,14,8,3,7,1,0,1,9,26,5,1,10,5,2,18,2,0,8,0,6,1,3,2,1
"unclassified Barnesiella><wbr>Barnesiella sp. An22",0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,3,1,2,2,2,1,1,3,0,1,1,0,1,15,1,1,0,0,0,0,1,0,0,0,18,1,1,3,1,0,0,0,7,0,1,2,3,2,0,2,0,0,1,0,1,0,1,0,2,1,0,0,1,8,0,0,0,0,0,3,1,0,0,0,5,1,1,4,1,1,6,3,0,1,0,1,1,0,0,1,2,0,0,0,0,1,1,1,6,0,1,0,7,1,0,2,4,2,4,5,6,1,0,1,2,0,10,8,0,4,3,1,7,1,0,7,0,0,0,0,0,1
"Dysgonomonadaceae",2,7,3,2,6,6,1,1,4,4,1,14,3,1,2,2,9,4,5,4,8,4,2,3,3,0,3,6,2,28,0,0,1,0,0,2,0,1,3,0,54,4,1,12,0,1,5,0,1,2,2,5,4,3,1,6,5,1,4,0,1,1,2,1,3,0,3,2,8,13,3,2,1,0,1,5,3,0,0,0,4,2,1,18,6,6,11,12,2,1,0,2,6,0,0,10,8,4,2,7,6,8,7,1,9,0,5,3,19,2,2,2,3,1,19,4,16,3,2,10,4,2,8,9,0,10,1,3,13,2,4,17,1,0,2,0,0,2
"Marinilabiliales",2,8,1,5,6,9,3,4,2,2,1,26,2,3,7,0,6,9,9,11,12,2,1,6,5,1,1,10,4,38,4,0,2,0,3,1,5,0,4,0,131,3,7,24,0,2,7,0,5,3,3,5,3,8,3,9,5,1,9,0,2,2,2,0,5,2,1,4,21,14,5,3,0,1,1,9,8,1,5,1,19,5,0,41,6,9,26,8,4,0,1,9,15,3,0,16,9,3,2,11,10,10,8,1,23,1,5,2,21,7,2,4,17,5,16,4,8,2,9,4,4,0,39,14,0,22,4,1,17,2,1,19,3,0,3,1,3,5
"Prolixibacteraceae",2,6,0,4,2,1,2,2,2,2,1,18,0,1,3,0,3,4,4,7,8,0,1,2,3,1,1,7,1,25,2,0,2,0,3,0,3,0,3,0,72,2,2,16,0,1,3,0,3,1,2,3,2,5,2,6,4,1,7,0,0,0,2,0,4,1,1,2,10,8,4,1,0,0,1,5,6,1,2,0,10,3,0,28,2,5,12,7,3,0,0,1,10,3,0,10,5,2,1,8,7,4,6,0,5,1,3,2,11,3,2,3,8,2,10,4,6,1,8,2,2,0,22,7,0,15,3,0,15,2,0,7,2,0,2,1,1,3
"environmental samples><wbr>uncultured Draconibacterium sp.",0,4,0,2,0,0,0,1,1,0,1,9,0,1,0,0,3,2,0,3,3,0,1,2,0,1,1,3,1,10,0,0,1,0,1,0,1,0,3,0,32,2,1,9,0,1,1,0,1,0,1,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,7,4,1,1,0,0,1,1,2,1,2,0,5,0,0,11,0,3,5,3,3,0,0,1,5,0,0,7,2,1,1,1,3,2,4,0,3,0,0,2,4,1,1,1,3,1,3,0,5,0,4,1,1,0,3,4,0,6,1,0,6,1,0,4,0,0,1,1,0,2
"Pedobacter",0,2,0,4,3,4,2,2,3,1,1,13,0,0,7,1,2,7,2,4,8,1,0,2,0,1,1,4,0,18,0,0,0,0,1,1,1,0,0,0,59,1,2,9,1,1,0,0,1,0,0,4,3,2,0,7,2,2,5,0,3,0,0,0,4,0,1,1,7,5,0,1,0,0,0,6,2,0,3,0,4,3,0,15,4,4,8,4,1,2,0,3,2,2,1,2,3,1,1,1,4,6,2,0,11,0,3,3,8,2,0,3,4,1,13,1,1,2,2,2,1,0,15,8,0,4,0,1,9,2,0,20,0,0,0,0,2,2
"Myxococcota",1,4,0,3,2,2,1,3,8,10,1,9,14,1,3,0,2,4,4,9,4,2,0,2,2,0,1,5,0,14,0,1,0,1,4,2,7,5,2,0,39,1,3,15,0,4,4,0,4,0,2,4,7,0,2,3,1,0,4,0,0,0,2,2,5,1,1,2,14,29,3,1,2,1,1,13,13,3,3,4,11,5,1,46,4,3,12,6,0,3,1,5,0,1,1,9,4,0,4,1,9,3,3,0,7,0,6,8,11,4,1,4,3,4,7,3,3,1,0,1,1,2,9,15,0,8,1,0,6,1,0,6,1,0,0,3,1,2
"Myxococcia><wbr>Myxococcales><wbr>Cystobacterineae",0,4,0,1,1,2,1,1,4,4,1,6,12,0,1,0,2,3,3,5,3,2,0,1,1,0,1,4,0,8,0,1,0,0,4,2,6,2,2,0,27,0,3,7,0,3,2,0,2,0,1,3,4,0,1,3,1,0,4,0,0,0,2,0,1,1,1,2,11,22,1,1,1,1,0,6,10,2,1,3,7,4,0,25,2,0,6,5,0,2,0,2,0,0,1,5,3,0,4,0,6,2,2,0,6,0,3,5,10,2,1,3,2,2,5,0,1,0,0,1,1,1,3,10,0,4,1,0,5,0,0,4,1,0,0,1,1,2
"Polyangia",1,0,0,2,1,0,0,2,4,6,0,3,2,1,2,0,0,1,1,4,1,0,0,1,1,0,0,1,0,6,0,0,0,1,0,0,1,3,0,0,12,1,0,8,0,1,1,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,2,7,2,0,1,0,1,7,3,1,2,0,4,1,1,19,1,3,6,1,0,1,1,3,0,1,0,4,1,0,0,1,3,1,1,0,1,0,3,3,1,1,0,1,1,2,2,3,2,1,0,0,0,0,6,5,0,4,0,0,1,1,0,2,0,0,0,2,0,0
"Campylobacter concisus",139,452,78,81,179,166,61,175,401,594,28,3278,2728,402,604,76,1403,387,2216,678,589,120,20,29,231,3,203,212,11,864,43,199,132,36,307,135,246,294,26,8,2372,329,608,1146,10,90,281,17,107,79,114,1030,1906,129,115,170,79,96,3102,17,62,20,64,23,950,31,163,234,135,1544,144,57,16,22,102,893,2046,78,62,8,2499,589,35,13976,93,565,1468,606,86,146,122,670,62,118,13,513,548,77,88,349,142,396,383,75,584,15,344,137,1789,124,131,48,1393,269,971,238,909,446,247,160,87,45,11440,3268,21,1139,166,122,1332,139,90,1159,220,74,8,58,86,1265
"Desulfobulbia><wbr>Desulfobulbales",19,18,60,7,0,17,2,94,10,188,3,51,4,23,2,21,3,19,8,126,9,24,52,5,55,11,9,9,8,31,11,5,5,1,39,3,24,139,5,19,17,4,35,18,7,13,14,16,16,2,20,10,11,15,78,66,104,105,47,16,3,38,20,13,8,2,22,12,2,21,0,5,13,39,25,121,57,3,15,7,29,38,68,14,27,28,286,19,0,8,97,34,15,42,2,17,34,11,19,8,4,26,23,40,9,27,50,4,19,7,13,22,49,24,43,23,26,15,3,25,8,78,2,18,27,39,19,15,9,1,24,5,34,89,26,3,15,1
"Desulfobulbaceae",16,17,60,7,0,17,2,94,8,188,3,50,3,23,1,21,2,19,6,125,7,23,52,5,55,11,9,9,8,28,11,5,5,1,38,2,22,138,5,19,3,4,35,17,7,13,14,16,16,2,20,10,10,14,78,66,104,105,46,16,2,38,20,13,7,2,22,11,0,20,0,5,13,39,25,120,56,3,15,7,27,38,68,9,25,27,286,19,0,8,96,33,13,42,2,15,34,10,18,7,4,25,23,39,6,27,50,4,17,7,12,21,48,22,42,23,25,15,3,25,7,78,0,14,27,36,19,15,9,1,24,1,34,89,26,3,15,0
"Desulfobulbus",16,17,60,7,0,16,2,93,8,188,3,50,0,23,1,21,2,16,5,125,7,22,52,5,55,11,9,9,8,27,11,5,5,0,37,2,21,138,5,19,2,4,34,16,7,13,14,16,16,2,20,10,8,13,78,66,104,105,46,16,2,38,20,13,7,2,22,11,0,20,0,5,13,39,24,119,56,3,15,7,25,38,67,4,25,27,283,19,0,8,96,32,13,42,2,15,33,10,18,7,4,25,23,39,6,27,50,4,16,7,12,21,47,22,42,23,24,14,2,25,7,78,0,14,27,36,19,15,9,0,24,0,34,89,26,3,15,0
"unclassified Leptotrichia",186,102,352,338,2309,396,138,417,468,924,123,6140,608,114,814,299,1061,886,428,769,1957,286,123,143,121,38,449,1176,54,889,86,103,199,8,161,130,347,531,119,30,2938,488,1047,865,36,173,690,60,228,109,205,907,1274,266,155,474,258,678,4501,58,51,124,85,39,525,82,143,1095,387,4192,131,70,25,63,176,1883,558,100,301,36,7024,578,102,33768,258,627,953,2153,173,128,72,542,104,229,45,613,500,142,170,429,550,1120,624,85,506,46,180,345,4088,490,144,408,1601,660,1378,472,167,543,181,729,415,175,4231,7422,42,1296,211,116,1067,257,101,1098,345,93,17,413,418,1076
"Leptotrichia sp. oral taxon 221",73,9,34,35,549,106,71,68,124,431,2,1847,213,11,295,61,347,494,66,31,451,42,3,12,39,1,137,442,3,52,11,15,92,6,30,17,108,228,15,1,444,74,425,251,2,29,167,5,6,17,49,337,120,68,72,74,45,167,1411,3,4,13,34,0,96,17,9,505,45,1693,11,8,2,6,29,736,55,28,66,2,1673,278,2,7504,28,198,293,323,35,46,3,68,11,90,7,244,156,1,24,138,19,631,54,9,85,8,32,60,2257,63,27,25,707,331,540,55,63,85,9,308,34,12,1582,1388,8,145,19,34,165,28,10,342,102,8,3,130,37,327
"Leptotrichia wadei",169,52,322,126,1993,450,113,268,346,615,18,5963,749,42,542,210,507,348,115,214,1401,146,40,47,72,13,540,696,19,423,66,67,181,5,150,111,217,688,67,25,2464,278,294,961,10,163,522,50,114,48,104,467,136,203,98,613,274,923,7350,20,10,101,86,13,464,97,29,918,225,1649,83,30,9,23,112,2783,341,37,187,7,3209,352,21,19424,316,449,1972,1216,87,109,66,199,48,181,32,150,328,44,128,217,115,585,208,55,268,29,192,356,2656,214,93,96,785,281,784,551,175,712,91,734,107,196,3044,2866,25,281,78,99,857,91,43,265,89,56,8,416,245,2629
"Fusobacterium animalis",54,51,47,74,95,32,57,101,69,101,24,383,64,64,8,24,49,22,36,223,49,57,52,26,48,25,32,61,24,133,22,19,14,0,26,26,25,14,30,22,308,40,50,64,20,36,120,10,39,35,27,50,120,46,42,128,46,33,64,13,23,32,174,14,76,22,31,26,58,156,27,25,9,9,37,77,113,16,87,9,233,160,27,314,289,97,103,108,41,16,32,65,44,40,17,80,92,50,36,50,59,42,81,15,40,26,37,28,145,42,12,80,95,62,120,45,83,75,12,50,41,60,175,190,16,123,33,45,74,29,19,54,39,18,14,23,36,53
"Borreliaceae",1,3,2,1,1,4,0,0,2,3,0,10,2,0,1,0,2,0,4,2,4,1,0,1,1,0,0,1,1,13,1,0,1,1,0,2,2,0,0,0,35,1,1,2,0,1,4,0,1,0,0,0,4,0,1,1,4,1,2,0,1,0,0,0,1,0,1,0,6,6,1,0,0,1,2,2,1,0,0,0,5,3,0,10,0,1,6,1,0,0,0,1,1,1,0,5,1,0,1,2,2,4,0,0,3,0,3,0,1,1,1,0,8,1,2,2,1,1,1,0,1,0,10,3,2,2,2,2,2,0,0,8,2,0,0,0,3,1
"Thermotogota><wbr>Thermotogae",1,1,1,1,0,5,0,1,5,2,1,12,1,0,0,0,3,2,2,3,2,1,0,0,1,1,1,0,2,10,0,1,0,0,1,3,2,1,1,0,38,2,1,5,1,0,2,0,1,0,0,2,4,3,1,2,4,1,3,0,1,1,2,1,1,0,1,1,2,5,1,0,1,0,1,5,8,0,2,0,7,3,1,17,8,3,6,2,0,0,0,3,4,4,0,2,2,0,1,1,5,3,2,0,4,1,2,2,2,2,1,4,2,2,3,3,3,3,2,1,2,2,15,3,0,5,2,2,9,2,0,5,0,2,1,0,0,1
"Aminobacteriaceae",35,58,62,9,20,38,1,104,5,89,2,61,65,20,1,32,2,8,15,488,10,30,46,2,114,6,11,14,8,25,23,8,16,0,35,14,48,32,15,12,5,23,30,13,8,29,37,14,46,15,2,80,16,30,32,56,117,42,31,9,1,29,134,16,25,14,25,12,11,12,23,20,19,23,56,127,175,12,68,11,365,66,63,3,223,127,192,40,33,18,40,24,20,47,9,20,62,4,78,26,10,56,24,21,11,20,43,9,7,15,6,34,111,27,56,25,14,52,33,60,24,106,0,14,20,57,50,19,22,9,19,0,13,110,34,21,16,6
"Fretibacterium><wbr>Fretibacterium fastidiosum",35,58,62,9,20,38,1,104,5,89,2,61,65,20,1,32,2,8,15,488,9,30,46,2,113,6,11,14,8,24,23,8,16,0,35,14,48,32,15,12,5,23,30,12,8,29,37,14,45,15,2,80,16,30,32,56,116,42,31,9,1,29,133,16,25,14,25,12,11,12,23,20,19,23,56,127,175,12,68,11,365,66,63,2,222,126,192,40,33,18,40,24,20,47,9,19,62,4,78,26,10,56,24,21,11,20,43,9,7,15,6,34,111,27,56,25,14,51,33,60,24,106,0,14,20,57,50,19,22,9,19,0,13,110,34,21,16,6
"Eukaryota",16236,21783,21208,17989,12702,24179,16088,15430,17013,37154,22441,30753,29080,20215,10001,16733,20230,23179,16992,18417,18200,15724,19602,15021,30065,18913,19568,10594,17941,20132,16547,21477,17419,1787,17065,12940,11280,19183,16353,12231,22948,14438,25357,29069,21852,14958,14356,11022,42175,35280,9026,31048,21197,34114,13027,41772,35191,21816,25229,19803,12376,15102,36866,16048,35450,12984,24166,12585,33774,26626,15314,12391,14750,16725,15219,25555,27546,11895,29921,19183,25186,14585,19565,22058,32684,12459,35714,14646,12021,14586,10093,26356,31873,17565,15495,30487,29156,15505,38825,11996,13295,12719,31745,19814,13972,14718,13062,17099,27691,15447,19380,28082,29346,35077,24702,14518,14935,15862,26744,30999,19954,40686,27689,12629,14724,15876,22045,20370,19601,22720,20129,13593,19539,21136,18994,17230,16102,16821
"Opisthokonta><wbr>...><wbr>Homo sapiens",16236,21783,21208,17989,12702,24179,16088,15430,17013,37154,22441,30753,29080,20215,10001,16733,20230,23179,16992,18417,18200,15724,19602,15021,30065,18913,19568,10594,17941,20132,16547,21477,17419,1787,17065,12940,11280,19183,16353,12231,22948,14438,25357,29069,21852,14958,14356,11022,42175,35280,9026,31048,21197,34114,13027,41772,35191,21816,25229,19803,12376,15102,36866,16048,35450,12984,24166,12585,33773,26626,15314,12391,14750,16725,15219,25555,27546,11895,29921,19183,25186,14585,19565,22058,32684,12459,35714,14646,12021,14586,10093,26356,31873,17565,15495,30487,29156,15505,38825,11996,13295,12719,31745,19814,13972,14718,13062,17099,27691,15447,19380,28082,29346,35077,24702,14518,14935,15862,26744,30999,19954,40686,27689,12629,14724,15876,22045,20370,19601,22720,20129,13593,19539,21136,18994,17230,16102,16821
"TACK group",2,3,1,2,2,6,3,0,2,0,0,5,2,0,3,1,3,4,2,1,4,0,0,2,1,0,0,1,0,12,1,0,1,0,0,2,1,0,0,0,44,0,2,7,0,0,2,0,5,1,0,2,1,0,0,2,2,1,2,0,0,1,0,0,0,0,2,1,3,5,1,0,0,0,1,2,6,0,0,1,6,0,0,18,2,0,2,6,1,0,0,4,4,0,0,2,3,0,0,1,5,2,5,0,1,1,1,2,6,0,1,0,5,1,3,1,0,1,3,3,3,2,8,7,0,4,2,1,4,1,0,7,0,0,0,0,0,2
"Veillonella nakazawae",75,646,133,90,203,201,306,105,182,120,38,1404,247,39,809,45,218,330,179,143,1331,69,13,44,183,1,74,326,8,397,77,62,113,2,203,335,16,122,38,1,253,102,230,818,8,74,196,4,147,75,150,213,811,71,204,103,60,100,866,4,6,11,13,15,272,101,77,397,30,1118,47,12,3,7,60,1642,322,87,17,2,985,342,12,3854,6,571,1596,287,98,77,33,426,33,25,15,674,124,41,32,100,47,1032,138,7,788,2,355,274,2582,147,79,18,928,607,269,55,550,164,200,219,90,12,856,2113,8,251,126,28,321,155,30,3739,53,8,2,90,31,603
"Aminipila",5,4,1,0,1,1,1,6,2,0,1,10,5,2,1,1,3,2,2,7,7,4,1,3,0,0,0,1,3,5,0,0,0,0,1,2,0,0,1,0,5,4,2,5,0,3,4,0,3,1,0,1,1,3,0,5,4,2,2,4,0,1,3,0,3,1,2,1,1,8,2,3,0,0,2,2,8,1,4,1,8,2,0,45,7,4,7,5,0,0,1,4,1,2,1,5,3,1,2,1,4,1,9,2,0,0,1,1,7,7,1,0,4,4,10,2,0,1,2,0,2,5,17,10,1,2,5,0,4,1,0,7,0,2,0,0,4,2
"Campylobacter gracilis",16,10,16,5,129,10,4,48,13,52,3,105,16,33,0,5,70,3,28,258,12,20,15,5,37,4,22,16,2,28,14,13,15,0,8,13,43,11,4,4,42,5,21,26,5,34,20,11,19,10,28,38,36,15,16,65,65,21,15,3,8,31,171,9,91,18,6,12,9,21,4,3,9,3,15,169,55,12,14,0,119,87,10,2,68,130,137,73,6,8,11,25,7,15,4,27,22,15,64,8,33,30,29,14,9,6,22,59,23,7,1,36,70,7,17,10,88,65,9,21,15,36,8,17,10,29,13,10,5,16,10,0,11,17,3,12,29,18
"unclassified Pectobacterium",0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"Neisseria zalophi",8,1,2,2,0,4,1,0,2,3,0,0,2,0,2,1,4,5,4,4,1,1,1,0,1,0,1,0,1,17,0,0,0,0,2,0,5,1,0,0,24,1,4,7,1,0,0,0,2,0,2,1,5,1,0,0,1,0,0,0,1,0,0,2,16,1,1,0,2,9,1,3,2,1,0,1,11,0,2,0,4,0,1,20,2,0,15,2,0,1,1,17,1,0,0,2,1,1,4,0,1,2,9,0,9,1,0,0,3,3,0,3,4,0,6,5,10,0,1,0,3,0,5,11,1,6,1,0,1,2,1,3,8,0,0,1,0,2
"Kingella negevensis",12,0,0,5,0,0,1,0,58,9,0,2,1,0,2,2,37,0,6,5,1,2,2,2,2,0,0,6,0,10,18,24,0,1,3,1,3,0,8,0,20,0,8,2,0,1,14,0,0,8,1,0,9,0,0,0,0,0,2,0,2,0,1,4,1,0,1,1,403,1,3,0,1,3,3,1,2,0,1,0,2,1,0,3,9,1,14,1,26,0,0,3,4,1,0,1,10,0,2,1,1,1,7,0,3,0,8,2,7,64,0,4,2,26,1,0,10,33,2,2,0,36,1,1,0,3,1,1,1,5,0,4,18,1,0,0,0,1
"Actinomyces sp. oral taxon 897",5,1,17,1,43,2,1,4,7,11,0,14,1,11,0,0,12,1,11,253,3,0,15,1,1,0,3,2,0,8,0,2,2,0,0,5,0,2,4,3,10,0,11,9,3,5,7,5,2,0,1,8,0,2,4,5,21,13,3,0,0,34,0,1,7,2,0,1,13,5,0,0,3,2,4,43,8,4,4,0,21,13,0,2,25,26,52,24,0,2,3,24,0,0,0,1,0,3,5,4,13,14,18,2,5,0,8,6,2,1,0,1,11,0,10,1,9,13,1,5,0,9,1,53,2,6,3,0,1,2,0,1,0,1,0,2,15,2
"Actinomyces israelii",22,8,35,6,108,10,4,19,8,26,3,31,20,33,1,5,28,7,23,236,13,8,4,3,15,2,12,17,3,7,5,4,13,0,8,11,39,11,2,3,9,8,16,20,2,24,16,15,6,7,16,20,16,28,17,26,134,26,37,1,1,33,10,5,40,16,5,8,50,12,1,1,3,3,11,154,21,31,17,1,16,79,1,16,123,67,183,51,8,3,8,13,3,7,14,21,11,7,20,17,10,28,64,11,14,5,28,44,27,7,8,40,63,5,6,5,9,49,2,16,14,40,1,42,5,14,9,6,10,15,12,7,3,8,4,19,11,5
"Streptococcus sp. FDAARGOS_192",22,15,14,4,7,30,25,8,17,30,7,145,13,3,127,11,76,26,51,10,86,2,1,5,14,0,8,25,2,13,15,12,6,2,47,25,4,34,3,1,30,4,32,26,3,23,34,1,12,8,22,22,222,27,14,4,15,35,48,3,5,12,2,4,27,3,17,25,15,86,4,0,0,2,7,218,37,6,4,1,30,65,2,453,7,42,298,16,2,5,4,67,3,1,10,16,9,4,2,11,7,78,21,2,20,4,20,38,59,20,3,4,110,173,23,3,80,35,33,43,14,0,212,309,3,10,13,4,28,46,16,110,9,0,3,24,1,59
"Streptococcus pneumoniae JJA",0,11,1,4,1,21,5,0,7,3,5,10,2,4,21,3,12,3,0,3,1,2,2,5,1,1,1,0,3,10,3,4,3,0,3,10,6,1,0,0,26,1,4,10,0,0,1,2,24,6,1,5,11,11,1,7,2,0,2,0,1,3,1,3,3,5,4,1,14,5,2,0,3,0,1,23,5,0,3,1,0,1,0,21,2,0,13,6,2,1,1,24,16,0,0,10,3,3,3,3,0,11,6,3,17,0,0,0,22,8,1,9,12,8,0,1,9,6,8,10,13,1,20,0,3,10,3,2,7,9,5,17,0,0,3,1,3,3
"Streptococcus pneumoniae 670-6B",1,5,0,0,1,5,1,2,11,5,0,7,1,0,26,1,0,5,3,2,3,3,1,4,0,0,1,1,0,4,2,3,0,0,0,3,4,1,1,0,26,3,4,9,2,1,0,0,8,0,1,3,3,5,5,3,0,1,0,0,1,2,1,1,3,1,4,0,17,2,2,0,5,0,2,6,5,0,1,1,3,2,1,8,0,0,6,3,1,1,0,19,10,1,1,4,3,3,4,1,1,6,3,2,5,3,1,1,13,7,0,2,6,2,0,3,4,4,9,8,4,0,7,1,1,5,1,1,10,12,1,14,0,0,0,1,0,2
"Streptococcus salivarius JIM8777",27,12,11,9,9,17,22,9,20,24,7,148,19,1,183,2,111,23,83,6,122,13,5,4,14,0,11,23,0,15,17,12,6,2,60,15,2,24,5,2,44,5,43,23,0,33,36,0,13,4,19,28,233,24,19,6,12,47,49,3,3,5,5,3,23,13,16,40,7,131,8,4,1,3,15,298,57,10,5,0,27,115,0,426,8,39,935,20,6,4,9,65,3,1,8,8,14,0,10,10,4,105,8,2,20,4,27,40,53,18,2,0,109,152,16,0,62,55,28,42,13,1,223,294,1,5,7,2,31,29,10,111,7,1,4,16,2,73
"Streptococcus salivarius 57.I",10,20,12,3,6,10,22,9,9,12,0,133,20,1,70,11,50,10,27,3,54,4,1,1,8,0,10,12,0,11,7,2,2,0,19,16,2,12,1,1,12,17,29,12,0,9,17,1,2,4,7,17,53,7,23,5,3,35,35,0,1,1,2,1,45,5,7,6,5,100,2,3,0,5,1,531,13,1,1,0,13,29,2,211,1,18,482,13,1,10,7,37,0,3,1,4,4,0,3,10,1,91,3,1,15,3,27,11,27,9,3,0,31,46,11,1,42,18,13,22,0,1,143,132,2,4,2,1,12,7,5,51,4,1,0,7,1,46
"Streptococcus salivarius M18",3,1,0,0,2,1,3,0,2,1,2,73,1,1,12,4,21,1,8,3,3,0,0,0,0,0,1,0,0,3,0,8,1,0,2,4,0,2,0,0,6,1,13,1,2,3,0,0,4,0,3,2,34,8,1,3,0,10,12,0,2,0,2,1,0,0,4,6,0,28,0,0,0,0,1,7,3,0,4,0,0,8,1,22,1,1,5,6,0,0,1,16,0,1,1,3,0,0,1,1,0,5,0,1,3,1,1,2,16,2,1,5,6,17,1,0,5,2,0,12,2,0,17,21,0,0,4,1,3,1,2,11,2,0,0,1,0,8
